timestamp,timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulatingSupply
2010-11-26,2010-11-26T00:00:00.000Z,2010-11-26T23:59:59.999Z,2010-11-26T13:57:00.000Z,2010-11-26T00:27:00.000Z,2781,0.28001665,0.31800732,0.26650422,0.28283327,33719.11,1329684.06,4701247.92
2010-11-27,2010-11-27T00:00:00.000Z,2010-11-27T23:59:59.999Z,2010-11-27T00:18:00.000Z,2010-11-27T01:28:00.000Z,2781,0.28250885,0.2925624,0.23026142,0.28318445,1825.74,1333876.64,4710275.0
2010-11-28,2010-11-28T00:00:00.000Z,2010-11-28T23:59:59.999Z,2010-11-28T17:13:00.000Z,2010-11-28T01:03:00.000Z,2781,0.28313618,0.30556118,0.24581973,0.27008918,20857.07,1274530.59,4718925.0
2010-11-29,2010-11-29T00:00:00.000Z,2010-11-29T23:59:59.999Z,2010-11-29T16:24:00.000Z,2010-11-29T11:31:00.000Z,2781,0.27014513,0.29143084,0.24607482,0.25864209,35050.89,1223202.51,4729275.0
2010-11-30,2010-11-30T00:00:00.000Z,2010-11-30T23:59:59.999Z,2010-11-30T00:38:00.000Z,2010-11-30T20:05:00.000Z,2781,0.25858757,0.26871577,0.20499215,0.21567219,21429.69,1022162.17,4739425.0
2010-12-01,2010-12-01T00:00:00.000Z,2010-12-01T23:59:59.999Z,2010-12-01T03:35:00.000Z,2010-12-01T00:00:00.000Z,2781,0.21575395,0.2860531,0.21575395,0.24826949,8138.11,1179000.78,4748875.0
2010-12-02,2010-12-02T00:00:00.000Z,2010-12-02T23:59:59.999Z,2010-12-02T15:04:00.000Z,2010-12-02T02:02:00.000Z,2781,0.24818038,0.27274432,0.21980882,0.24036115,20401.71,1143692.44,4758225.0
2010-12-03,2010-12-03T00:00:00.000Z,2010-12-03T23:59:59.999Z,2010-12-03T02:20:00.000Z,2010-12-03T00:38:00.000Z,2781,0.24043004,0.26714353,0.22672282,0.25027239,2566.25,1193229.94,4767725.0
2010-12-04,2010-12-04T00:00:00.000Z,2010-12-04T23:59:59.999Z,2010-12-04T04:01:00.000Z,2010-12-04T19:38:00.000Z,2781,0.25027539,0.28722926,0.22214273,0.24152809,28628.73,1154305.01,4779125.0
2010-12-05,2010-12-05T00:00:00.000Z,2010-12-05T23:59:59.999Z,2010-12-05T00:00:00.000Z,2010-12-05T01:09:00.000Z,2781,0.24121753,0.24121753,0.19458255,0.21094235,5747.29,1010650.73,4791018.75
2010-12-06,2010-12-06T00:00:00.000Z,2010-12-06T23:59:59.999Z,2010-12-06T09:58:00.000Z,2010-12-06T00:45:00.000Z,2781,0.21094287,0.24353259,0.19851918,0.22720412,4305.62,1091301.15,4803175.0
2010-12-07,2010-12-07T00:00:00.000Z,2010-12-07T23:59:59.999Z,2010-12-07T08:20:00.000Z,2010-12-07T00:37:00.000Z,2781,0.22759612,0.25188085,0.21532013,0.23106174,24663.86,1112579.61,4815025.0
2010-12-08,2010-12-08T00:00:00.000Z,2010-12-08T23:59:59.999Z,2010-12-08T06:27:00.000Z,2010-12-08T00:45:00.000Z,2781,0.23111195,0.27749873,0.22390633,0.23698327,3430.51,1143924.17,4827025.0
2010-12-09,2010-12-09T00:00:00.000Z,2010-12-09T23:59:59.999Z,2010-12-09T00:48:00.000Z,2010-12-09T21:48:00.000Z,2781,0.23673102,0.2443908,0.20244156,0.21323766,21346.27,1031681.12,4838175.0
2010-12-10,2010-12-10T00:00:00.000Z,2010-12-10T23:59:59.999Z,2010-12-10T15:07:00.000Z,2010-12-10T01:39:00.000Z,2781,0.21324634,0.23294422,0.19819272,0.2126707,1680.5,1030501.2,4845525.0
2010-12-11,2010-12-11T00:00:00.000Z,2010-12-11T23:59:59.999Z,2010-12-11T00:38:00.000Z,2010-12-11T02:07:00.000Z,2781,0.21259729,0.22679844,0.19153778,0.21548632,5799.12,1046025.82,4854256.25
2010-12-12,2010-12-12T00:00:00.000Z,2010-12-12T23:59:59.999Z,2010-12-12T10:16:00.000Z,2010-12-12T00:27:00.000Z,2781,0.21552626,0.26801367,0.20401354,0.2236901,1960.38,1087760.22,4862695.83
2010-12-13,2010-12-13T00:00:00.000Z,2010-12-13T23:59:59.999Z,2010-12-13T06:53:00.000Z,2010-12-13T00:29:00.000Z,2781,0.22405832,0.28538253,0.22209471,0.22991209,6409.84,1119643.14,4869875.0
2010-12-14,2010-12-14T00:00:00.000Z,2010-12-14T23:59:59.999Z,2010-12-14T13:43:00.000Z,2010-12-14T00:28:00.000Z,2781,0.2299656,0.27753358,0.21564682,0.2408912,10447.09,1175133.52,4878275.0
2010-12-15,2010-12-15T00:00:00.000Z,2010-12-15T23:59:59.999Z,2010-12-15T22:10:00.000Z,2010-12-15T01:07:00.000Z,2781,0.24088325,0.24278875,0.19470885,0.2370506,3679.5,1158732.48,4888122.92
2010-12-16,2010-12-16T00:00:00.000Z,2010-12-16T23:59:59.999Z,2010-12-16T08:21:00.000Z,2010-12-16T00:00:00.000Z,2781,0.23706696,0.31157078,0.23706696,0.25,14336.81,1224204.17,4896816.67
2010-12-17,2010-12-17T00:00:00.000Z,2010-12-17T23:59:59.999Z,2010-12-17T17:23:00.000Z,2010-12-17T02:42:00.000Z,2781,0.24995453,0.26329725,0.22573095,0.24553209,528.06,1204377.87,4905125.0
2010-12-18,2010-12-18T00:00:00.000Z,2010-12-18T23:59:59.999Z,2010-12-18T11:27:00.000Z,2010-12-18T02:32:00.000Z,2781,0.24552352,0.26317882,0.21613598,0.24340233,168.62,1195890.42,4913225.0
2010-12-19,2010-12-19T00:00:00.000Z,2010-12-19T23:59:59.999Z,2010-12-19T01:30:00.000Z,2010-12-19T16:58:00.000Z,2781,0.24349137,0.28627871,0.2185571,0.24422572,2005.42,1202182.79,4922425.0
2010-12-20,2010-12-20T00:00:00.000Z,2010-12-20T23:59:59.999Z,2010-12-20T01:21:00.000Z,2010-12-20T07:36:00.000Z,2781,0.24440116,0.28560785,0.22881201,0.26522225,10689.66,1307645.16,4930325.0
2010-12-21,2010-12-21T00:00:00.000Z,2010-12-21T23:59:59.999Z,2010-12-21T19:23:00.000Z,2010-12-21T05:36:00.000Z,2781,0.26518131,0.30390187,0.24115804,0.26736488,9250.15,1320739.62,4939839.58
2010-12-22,2010-12-22T00:00:00.000Z,2010-12-22T23:59:59.999Z,2010-12-22T01:30:00.000Z,2010-12-22T00:21:00.000Z,2781,0.267489,0.303911,0.25228194,0.26837131,3771.71,1327907.96,4948025.0
2010-12-23,2010-12-23T00:00:00.000Z,2010-12-23T23:59:59.999Z,2010-12-23T00:31:00.000Z,2010-12-23T08:04:00.000Z,2781,0.2683622,0.27412425,0.21092628,0.2530123,8641.57,1253745.53,4955275.0
2010-12-24,2010-12-24T00:00:00.000Z,2010-12-24T23:59:59.999Z,2010-12-24T20:55:00.000Z,2010-12-24T01:09:00.000Z,2781,0.25281543,0.27253551,0.21804031,0.24874725,5041.31,1234451.76,4962675.0
2010-12-25,2010-12-25T00:00:00.000Z,2010-12-25T23:59:59.999Z,2010-12-25T00:34:00.000Z,2010-12-25T03:50:00.000Z,2781,0.24874559,0.2596144,0.22025557,0.24998617,701.8,1242700.01,4971075.0
2010-12-26,2010-12-26T00:00:00.000Z,2010-12-26T23:59:59.999Z,2010-12-26T18:42:00.000Z,2010-12-26T02:32:00.000Z,2781,0.24997348,0.28708659,0.21460135,0.26062894,16547.37,1297495.57,4978275.0
2010-12-27,2010-12-27T00:00:00.000Z,2010-12-27T23:59:59.999Z,2010-12-27T19:43:00.000Z,2010-12-27T01:26:00.000Z,2781,0.26037419,0.29789821,0.23250033,0.26933414,4941.16,1343068.36,4986575.0
2010-12-28,2010-12-28T00:00:00.000Z,2010-12-28T23:59:59.999Z,2010-12-28T01:45:00.000Z,2010-12-28T00:00:00.000Z,2781,0.27020572,0.34630866,0.27020572,0.27404114,15491.2,1368856.05,4995075.0
2010-12-29,2010-12-29T00:00:00.000Z,2010-12-29T23:59:59.999Z,2010-12-29T11:45:00.000Z,2010-12-29T00:00:00.000Z,2781,0.27425745,0.36445525,0.27425745,0.29506361,18545.83,1476299.14,5003325.0
2010-12-30,2010-12-30T00:00:00.000Z,2010-12-30T23:59:59.999Z,2010-12-30T13:00:00.000Z,2010-12-30T00:28:00.000Z,2781,0.29557189,0.36340767,0.29260444,0.3,2540.24,1503526.88,5011756.25
2010-12-31,2010-12-31T00:00:00.000Z,2010-12-31T23:59:59.999Z,2010-12-31T21:01:00.000Z,2010-12-31T04:45:00.000Z,2781,0.29990545,0.32563476,0.25919374,0.3,1454.4,1505962.5,5019875.0
2011-01-01,2011-01-01T00:00:00.000Z,2011-01-01T23:59:59.999Z,2011-01-01T11:48:00.000Z,2011-01-01T01:06:00.000Z,2781,0.29992893,0.32233307,0.26850206,0.3,2810.26,1508662.5,5028875.0
2011-01-02,2011-01-02T00:00:00.000Z,2011-01-02T23:59:59.999Z,2011-01-02T12:40:00.000Z,2011-01-02T00:53:00.000Z,2781,0.30026384,0.36720825,0.2893478,0.3,5350.48,1511302.5,5037575.0
2011-01-03,2011-01-03T00:00:00.000Z,2011-01-03T23:59:59.999Z,2011-01-03T01:44:00.000Z,2011-01-03T21:04:00.000Z,2781,0.30013702,0.33838646,0.27784764,0.29734758,1427.5,1500259.79,5045475.0
2011-01-04,2011-01-04T00:00:00.000Z,2011-01-04T23:59:59.999Z,2011-01-04T21:19:00.000Z,2011-01-04T01:47:00.000Z,2781,0.29722666,0.31011918,0.2486047,0.29943919,1883.39,1512924.0,5052425.0
2011-01-05,2011-01-05T00:00:00.000Z,2011-01-05T23:59:59.999Z,2011-01-05T01:49:00.000Z,2011-01-05T00:21:00.000Z,2781,0.30077296,0.39205549,0.28845427,0.29925195,356.98,1514282.2,5060225.0
2011-01-06,2011-01-06T00:00:00.000Z,2011-01-06T23:59:59.999Z,2011-01-06T00:24:00.000Z,2011-01-06T15:31:00.000Z,2781,0.29918587,0.3082279,0.2544992,0.29929227,3445.08,1516596.24,5067175.0
2011-01-07,2011-01-07T00:00:00.000Z,2011-01-07T23:59:59.999Z,2011-01-07T04:29:00.000Z,2011-01-07T00:00:00.000Z,2781,0.29962122,0.38489632,0.29962122,0.31580281,42513.27,1602849.27,5075375.0
2011-01-08,2011-01-08T00:00:00.000Z,2011-01-08T23:59:59.999Z,2011-01-08T09:10:00.000Z,2011-01-08T01:42:00.000Z,2781,0.31565733,0.33953305,0.26761002,0.32153364,1624.77,1634668.99,5083925.0
2011-01-09,2011-01-09T00:00:00.000Z,2011-01-09T23:59:59.999Z,2011-01-09T06:00:00.000Z,2011-01-09T15:31:00.000Z,2781,0.32168196,0.39770308,0.31075822,0.32166037,1684.41,1637934.82,5092075.0
2011-01-10,2011-01-10T00:00:00.000Z,2011-01-10T23:59:59.999Z,2011-01-10T01:31:00.000Z,2011-01-10T00:23:00.000Z,2781,0.32166059,0.34914519,0.29856777,0.32369563,10364.23,1650920.55,5100225.0
2011-01-11,2011-01-11T00:00:00.000Z,2011-01-11T23:59:59.999Z,2011-01-11T01:36:00.000Z,2011-01-11T16:42:00.000Z,2781,0.32359144,0.33969312,0.285282,0.32831704,4846.85,1677297.89,5108725.0
2011-01-12,2011-01-12T00:00:00.000Z,2011-01-12T23:59:59.999Z,2011-01-12T22:53:00.000Z,2011-01-12T01:13:00.000Z,2781,0.32752198,0.33898362,0.26190047,0.32991032,31272.29,1688199.91,5117147.92
2011-01-13,2011-01-13T00:00:00.000Z,2011-01-13T23:59:59.999Z,2011-01-13T01:25:00.000Z,2011-01-13T23:21:00.000Z,2781,0.33043849,0.4167588,0.32303972,0.33186037,20116.34,1701307.08,5126575.0
2011-01-14,2011-01-14T00:00:00.000Z,2011-01-14T23:59:59.999Z,2011-01-14T04:34:00.000Z,2011-01-14T00:00:00.000Z,2781,0.3325928,0.46348614,0.3325928,0.41681494,27102.64,2140605.23,5135625.0
2011-01-15,2011-01-15T00:00:00.000Z,2011-01-15T23:59:59.999Z,2011-01-15T00:20:00.000Z,2011-01-15T02:40:00.000Z,2781,0.4167296,0.41716638,0.33281089,0.39890679,1517.57,2051767.11,5143475.0
2011-01-16,2011-01-16T00:00:00.000Z,2011-01-16T23:59:59.999Z,2011-01-16T00:21:00.000Z,2011-01-16T01:39:00.000Z,2781,0.39888188,0.41416322,0.34785988,0.39097345,2774.79,2014363.64,5152125.0
2011-01-17,2011-01-17T00:00:00.000Z,2011-01-17T23:59:59.999Z,2011-01-17T01:05:00.000Z,2011-01-17T17:59:00.000Z,2781,0.39127615,0.4752916,0.36354943,0.38161914,18268.52,1969622.25,5161175.0
2011-01-18,2011-01-18T00:00:00.000Z,2011-01-18T23:59:59.999Z,2011-01-18T00:20:00.000Z,2011-01-18T02:23:00.000Z,2781,0.37911325,0.38705491,0.27606176,0.31858629,15632.46,1646541.56,5168275.0
2011-01-19,2011-01-19T00:00:00.000Z,2011-01-19T23:59:59.999Z,2011-01-19T23:15:00.000Z,2011-01-19T02:24:00.000Z,2781,0.31856292,0.34228397,0.28641413,0.32620889,7285.8,1688693.72,5176725.0
2011-01-20,2011-01-20T00:00:00.000Z,2011-01-20T23:59:59.999Z,2011-01-20T07:03:00.000Z,2011-01-20T00:00:00.000Z,2781,0.3267831,0.44697875,0.3267831,0.35915901,19876.22,1862589.65,5185925.0
2011-01-21,2011-01-21T00:00:00.000Z,2011-01-21T23:59:59.999Z,2011-01-21T23:51:00.000Z,2011-01-21T02:31:00.000Z,2781,0.35884855,0.39429678,0.30461703,0.38758178,8472.41,2013365.43,5194685.42
2011-01-22,2011-01-22T00:00:00.000Z,2011-01-22T23:59:59.999Z,2011-01-22T23:40:00.000Z,2011-01-22T02:33:00.000Z,2781,0.38759435,0.44888446,0.36753511,0.4435984,10503.75,2308031.39,5202975.0
2011-01-23,2011-01-23T00:00:00.000Z,2011-01-23T23:59:59.999Z,2011-01-23T19:37:00.000Z,2011-01-23T07:13:00.000Z,2781,0.44249719,0.46490655,0.35932315,0.43097858,1148.35,2246034.1,5211425.0
2011-01-24,2011-01-24T00:00:00.000Z,2011-01-24T23:59:59.999Z,2011-01-24T03:47:00.000Z,2011-01-24T19:09:00.000Z,2781,0.43111394,0.48381587,0.39583486,0.42325612,11009.21,2209767.3,5220825.0
2011-01-25,2011-01-25T00:00:00.000Z,2011-01-25T23:59:59.999Z,2011-01-25T00:31:00.000Z,2011-01-25T05:25:00.000Z,2781,0.42306448,0.44682642,0.38091848,0.42550434,2171.84,2224820.36,5228562.5
2011-01-26,2011-01-26T00:00:00.000Z,2011-01-26T23:59:59.999Z,2011-01-26T09:22:00.000Z,2011-01-26T00:50:00.000Z,2781,0.4260145,0.50075858,0.40513647,0.41881367,15550.91,2193609.89,5237675.0
2011-01-27,2011-01-27T00:00:00.000Z,2011-01-27T23:59:59.999Z,2011-01-27T00:38:00.000Z,2011-01-27T01:52:00.000Z,2781,0.4184157,0.42527228,0.3402994,0.42085583,27827.93,2207666.77,5245608.33
2011-01-28,2011-01-28T00:00:00.000Z,2011-01-28T23:59:59.999Z,2011-01-28T02:49:00.000Z,2011-01-28T00:48:00.000Z,2781,0.42104254,0.48213312,0.40628473,0.44584833,5338.32,2342297.65,5253575.0
2011-01-29,2011-01-29T00:00:00.000Z,2011-01-29T23:59:59.999Z,2011-01-29T02:32:00.000Z,2011-01-29T00:31:00.000Z,2781,0.44597558,0.49479067,0.41941445,0.44897797,1448.82,2362353.72,5261575.0
2011-01-30,2011-01-30T00:00:00.000Z,2011-01-30T23:59:59.999Z,2011-01-30T22:17:00.000Z,2011-01-30T00:45:00.000Z,2781,0.44879865,0.49081946,0.41223589,0.4720478,10386.66,2487396.88,5269325.0
2011-01-31,2011-01-31T00:00:00.000Z,2011-01-31T23:59:59.999Z,2011-01-31T21:16:00.000Z,2011-01-31T08:07:00.000Z,2781,0.47202438,0.54499373,0.43137697,0.51760136,64086.94,2731861.16,5277925.0
2011-02-01,2011-02-01T00:00:00.000Z,2011-02-01T23:59:59.999Z,2011-02-01T21:18:00.000Z,2011-02-01T00:00:00.000Z,2781,0.51766005,0.71794394,0.51766005,0.69261156,31609.8,3661231.29,5286075.0
2011-02-02,2011-02-02T00:00:00.000Z,2011-02-02T23:59:59.999Z,2011-02-02T20:52:00.000Z,2011-02-02T00:33:00.000Z,2781,0.69284926,0.88378975,0.66981005,0.79806552,5600.14,4224978.82,5294025.0
2011-02-03,2011-02-03T00:00:00.000Z,2011-02-03T23:59:59.999Z,2011-02-03T00:12:00.000Z,2011-02-03T04:31:00.000Z,2781,0.79698998,0.82733492,0.6504046,0.72622888,8520.64,3850467.04,5301950.0
2011-02-04,2011-02-04T00:00:00.000Z,2011-02-04T23:59:59.999Z,2011-02-04T12:56:00.000Z,2011-02-04T02:27:00.000Z,2781,0.72606859,0.83729487,0.6480998,0.80887019,42195.52,4296455.57,5311675.0
2011-02-05,2011-02-05T00:00:00.000Z,2011-02-05T23:59:59.999Z,2011-02-05T17:41:00.000Z,2011-02-05T00:14:00.000Z,2781,0.80891964,0.95785971,0.755093,0.91669859,15816.53,4877455.28,5320625.0
2011-02-06,2011-02-06T00:00:00.000Z,2011-02-06T23:59:59.999Z,2011-02-06T13:46:00.000Z,2011-02-06T01:01:00.000Z,2781,0.91648317,1.02526506,0.8485541,0.91092525,8776.75,4854798.9,5329525.0
2011-02-07,2011-02-07T00:00:00.000Z,2011-02-07T23:59:59.999Z,2011-02-07T00:24:00.000Z,2011-02-07T02:14:00.000Z,2781,0.90880875,0.92503245,0.72274644,0.90499749,2267.39,4832384.94,5339666.67
2011-02-08,2011-02-08T00:00:00.000Z,2011-02-08T23:59:59.999Z,2011-02-08T00:24:00.000Z,2011-02-08T16:07:00.000Z,2781,0.90339333,0.94611401,0.76383705,0.91613737,7011.5,4899548.47,5348050.0
2011-02-09,2011-02-09T00:00:00.000Z,2011-02-09T23:59:59.999Z,2011-02-09T21:44:00.000Z,2011-02-09T01:20:00.000Z,2781,0.91583113,1.07046245,0.82107582,1.002957,49702.79,5373492.58,5357597.92
2011-02-10,2011-02-10T00:00:00.000Z,2011-02-10T23:59:59.999Z,2011-02-10T00:24:00.000Z,2011-02-10T01:12:00.000Z,2781,1.00040517,1.02795032,0.82008582,0.98009726,26567.62,5260157.5,5366975.0
2011-02-11,2011-02-11T00:00:00.000Z,2011-02-11T23:59:59.999Z,2011-02-11T22:52:00.000Z,2011-02-11T01:52:00.000Z,2781,0.9799584,1.10954663,0.84364295,1.0754629,13334.61,5781984.31,5376225.0
2011-02-12,2011-02-12T00:00:00.000Z,2011-02-12T23:59:59.999Z,2011-02-12T00:18:00.000Z,2011-02-12T00:52:00.000Z,2781,1.0748652,1.1449818,0.9805357,1.03060678,4117.75,5550925.42,5386075.0
2011-02-13,2011-02-13T00:00:00.000Z,2011-02-13T23:59:59.999Z,2011-02-13T01:11:00.000Z,2011-02-13T17:34:00.000Z,2781,1.03396843,1.23408575,0.96086005,1.05396587,3234.15,5687173.49,5395975.0
2011-02-14,2011-02-14T00:00:00.000Z,2011-02-14T23:59:59.999Z,2011-02-14T16:39:00.000Z,2011-02-14T00:23:00.000Z,2781,1.05401313,1.22978008,0.98739517,1.07990111,7092.39,5837702.43,5405775.0
2011-02-15,2011-02-15T00:00:00.000Z,2011-02-15T23:59:59.999Z,2011-02-15T21:58:00.000Z,2011-02-15T16:12:00.000Z,2781,1.0783135,1.11972947,0.892204,1.0705929,8605.7,5799374.98,5416975.0
2011-02-16,2011-02-16T00:00:00.000Z,2011-02-16T23:59:59.999Z,2011-02-16T02:35:00.000Z,2011-02-16T08:57:00.000Z,2781,1.07064245,1.14314212,0.90123929,1.06328791,7173.87,5772138.17,5428575.0
2011-02-17,2011-02-17T00:00:00.000Z,2011-02-17T23:59:59.999Z,2011-02-17T02:02:00.000Z,2011-02-17T18:07:00.000Z,2781,1.06373113,1.27702966,1.01031423,1.04889086,4002.65,5706149.84,5440125.0
2011-02-18,2011-02-18T00:00:00.000Z,2011-02-18T23:59:59.999Z,2011-02-18T00:39:00.000Z,2011-02-18T02:43:00.000Z,2781,1.04876347,1.05901456,0.85649064,0.91280633,36776.09,4975501.93,5450725.0
2011-02-19,2011-02-19T00:00:00.000Z,2011-02-19T23:59:59.999Z,2011-02-19T08:13:00.000Z,2011-02-19T00:25:00.000Z,2781,0.91305807,1.18954033,0.89757037,0.99231417,3794.81,5416869.4,5458825.0
2011-02-20,2011-02-20T00:00:00.000Z,2011-02-20T23:59:59.999Z,2011-02-20T00:28:00.000Z,2011-02-20T01:40:00.000Z,2781,0.99200338,1.02017506,0.82285514,0.87400471,9944.6,4779691.41,5468725.0
2011-02-21,2011-02-21T00:00:00.000Z,2011-02-21T23:59:59.999Z,2011-02-21T23:11:00.000Z,2011-02-21T13:40:00.000Z,2781,0.87391339,0.93205924,0.76969996,0.91370261,1698.4,5005651.23,5478375.0
2011-02-22,2011-02-22T00:00:00.000Z,2011-02-22T23:59:59.999Z,2011-02-22T06:08:00.000Z,2011-02-22T22:18:00.000Z,2781,0.91387312,1.00909145,0.8230583,0.87659421,12068.58,4811603.71,5488975.0
2011-02-23,2011-02-23T00:00:00.000Z,2011-02-23T23:59:59.999Z,2011-02-23T00:41:00.000Z,2011-02-23T07:31:00.000Z,2781,0.87632091,0.9181206,0.75515674,0.89467964,6725.49,4921744.54,5501125.0
2011-02-24,2011-02-24T00:00:00.000Z,2011-02-24T23:59:59.999Z,2011-02-24T01:26:00.000Z,2011-02-24T00:36:00.000Z,2781,0.89505895,1.05800171,0.89062865,0.98525286,13436.69,5430196.51,5511425.0
2011-02-25,2011-02-25T00:00:00.000Z,2011-02-25T23:59:59.999Z,2011-02-25T02:33:00.000Z,2011-02-25T17:42:00.000Z,2781,0.98884074,1.16599856,0.9204389,0.95818906,4458.83,5291814.68,5522675.0
2011-02-26,2011-02-26T00:00:00.000Z,2011-02-26T23:59:59.999Z,2011-02-26T09:53:00.000Z,2011-02-26T00:49:00.000Z,2781,0.95859491,1.24713359,0.92325087,0.99800238,4748.19,5525465.13,5536425.0
2011-02-27,2011-02-27T00:00:00.000Z,2011-02-27T23:59:59.999Z,2011-02-27T09:33:00.000Z,2011-02-27T02:26:00.000Z,2781,0.99784392,1.09711396,0.87844828,0.90914102,23243.38,5044573.51,5548725.0
2011-02-28,2011-02-28T00:00:00.000Z,2011-02-28T23:59:59.999Z,2011-02-28T00:40:00.000Z,2011-02-28T05:14:00.000Z,2781,0.90891282,0.94404775,0.72321445,0.86783564,4646.11,4821890.08,5556225.0
2011-03-01,2011-03-01T00:00:00.000Z,2011-03-01T23:59:59.999Z,2011-03-01T08:30:00.000Z,2011-03-01T01:06:00.000Z,2781,0.86738661,0.99438223,0.7890518,0.94018803,22603.14,5230007.46,5562725.0
2011-03-02,2011-03-02T00:00:00.000Z,2011-03-02T23:59:59.999Z,2011-03-02T01:19:00.000Z,2011-03-02T17:44:00.000Z,2781,0.94020426,1.01486764,0.79918279,0.9418121,2752.12,5246862.68,5570925.0
2011-03-03,2011-03-03T00:00:00.000Z,2011-03-03T23:59:59.999Z,2011-03-03T00:12:00.000Z,2011-03-03T17:01:00.000Z,2781,0.94170505,0.98549829,0.85167162,0.94838646,2747.61,5292352.1,5580375.0
2011-03-04,2011-03-04T00:00:00.000Z,2011-03-04T23:59:59.999Z,2011-03-04T00:49:00.000Z,2011-03-04T21:25:00.000Z,2781,0.94832853,1.00698372,0.86391987,0.90370078,2718.75,5053020.32,5591475.0
2011-03-05,2011-03-05T00:00:00.000Z,2011-03-05T23:59:59.999Z,2011-03-05T00:27:00.000Z,2011-03-05T10:35:00.000Z,2781,0.90351601,0.95284483,0.75935826,0.91112162,12632.54,5107132.8,5605325.0
2011-03-06,2011-03-06T00:00:00.000Z,2011-03-06T23:59:59.999Z,2011-03-06T12:52:00.000Z,2011-03-06T02:19:00.000Z,2781,0.91003854,0.97134066,0.82025284,0.91405605,12589.71,5136103.8,5619025.0
2011-03-07,2011-03-07T00:00:00.000Z,2011-03-07T23:59:59.999Z,2011-03-07T01:20:00.000Z,2011-03-07T21:05:00.000Z,2781,0.91472888,1.04539019,0.81089811,0.88761459,15284.03,4996892.91,5629525.0
2011-03-08,2011-03-08T00:00:00.000Z,2011-03-08T23:59:59.999Z,2011-03-08T19:21:00.000Z,2011-03-08T02:19:00.000Z,2781,0.88752454,0.97493366,0.78149505,0.88751374,4534.77,5004623.42,5638875.0
2011-03-09,2011-03-09T00:00:00.000Z,2011-03-09T23:59:59.999Z,2011-03-09T00:35:00.000Z,2011-03-09T13:19:00.000Z,2781,0.88708104,0.91112451,0.7421267,0.89032887,4537.99,5027596.25,5646897.92
2011-03-10,2011-03-10T00:00:00.000Z,2011-03-10T23:59:59.999Z,2011-03-10T17:28:00.000Z,2011-03-10T00:27:00.000Z,2781,0.89040084,1.06243817,0.83382696,0.93085362,8836.56,5261533.74,5652375.0
2011-03-11,2011-03-11T00:00:00.000Z,2011-03-11T23:59:59.999Z,2011-03-11T04:05:00.000Z,2011-03-11T16:58:00.000Z,2781,0.93113047,1.10310669,0.86120265,0.88280114,3736.01,4995705.45,5658925.0
2011-03-12,2011-03-12T00:00:00.000Z,2011-03-12T23:59:59.999Z,2011-03-12T02:43:00.000Z,2011-03-12T00:30:00.000Z,2781,0.88368851,1.18517042,0.85535756,0.92205376,4838.18,5224241.35,5665825.0
2011-03-13,2011-03-13T00:00:00.000Z,2011-03-13T23:59:59.999Z,2011-03-13T00:29:00.000Z,2011-03-13T01:35:00.000Z,2781,0.92201252,0.95991405,0.79547389,0.91437307,661.58,5186118.32,5671775.0
2011-03-14,2011-03-14T00:00:00.000Z,2011-03-14T23:59:59.999Z,2011-03-14T01:10:00.000Z,2011-03-14T13:17:00.000Z,2781,0.91457115,0.99477553,0.83727738,0.90652589,5273.84,5146660.99,5677345.83
2011-03-15,2011-03-15T00:00:00.000Z,2011-03-15T23:59:59.999Z,2011-03-15T00:29:00.000Z,2011-03-15T07:46:00.000Z,2781,0.90648269,0.96205689,0.75670895,0.89949294,2733.6,5111795.9,5682975.0
2011-03-16,2011-03-16T00:00:00.000Z,2011-03-16T23:59:59.999Z,2011-03-16T23:00:00.000Z,2011-03-16T05:07:00.000Z,2781,0.89924127,0.91300281,0.7340479,0.88046151,7910.24,5009627.89,5689725.0
2011-03-17,2011-03-17T00:00:00.000Z,2011-03-17T23:59:59.999Z,2011-03-17T01:02:00.000Z,2011-03-17T00:33:00.000Z,2781,0.88048417,0.94791456,0.81913318,0.86967185,7140.65,4954368.34,5696775.0
2011-03-18,2011-03-18T00:00:00.000Z,2011-03-18T23:59:59.999Z,2011-03-18T12:59:00.000Z,2011-03-18T02:29:00.000Z,2781,0.86968399,0.93395076,0.80680377,0.86624928,14231.72,4940068.06,5702825.0
2011-03-19,2011-03-19T00:00:00.000Z,2011-03-19T23:59:59.999Z,2011-03-19T01:03:00.000Z,2011-03-19T10:17:00.000Z,2781,0.86636842,0.96371848,0.78263494,0.82527086,9919.69,4711103.41,5708554.17
2011-03-20,2011-03-20T00:00:00.000Z,2011-03-20T23:59:59.999Z,2011-03-20T00:28:00.000Z,2011-03-20T02:28:00.000Z,2781,0.82501976,0.83047545,0.66631455,0.81006312,5820.49,4629844.89,5715360.42
2011-03-21,2011-03-21T00:00:00.000Z,2011-03-21T23:59:59.999Z,2011-03-21T01:47:00.000Z,2011-03-21T22:45:00.000Z,2781,0.81061723,1.01259573,0.762962,0.77856454,3709.93,4455588.62,5722825.0
2011-03-22,2011-03-22T00:00:00.000Z,2011-03-22T23:59:59.999Z,2011-03-22T06:35:00.000Z,2011-03-22T00:40:00.000Z,2781,0.77908522,0.99417642,0.75892603,0.79554092,12109.74,4557474.94,5728775.0
